split,benchmark,seed,state_id,pool_id,rollout_id,utility,success,energy,clip_task_text,clip_mismatch_text,clip_ridge,clip_ridge_shuffled
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,1,2.9368979290629995,1.0,4.681694724822606,0.28862634,0.2978496,1.7401798779749489,1.752897037004346
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,2,2.959888336915746,1.0,0.8499600826982814,0.28693813,0.2979239,2.06229893586621,4.462857609678632
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,3,2.925486370409073,1.0,6.583621167143762,0.28821692,0.29965258,1.9264547172027864,8.113754208063153
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,4,2.9237888262271534,1.0,6.866545197463653,0.28815576,0.2975504,2.0283463028040085,2.1026972621137063
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,5,2.9310189959005144,1.0,5.6615169185701335,0.29028776,0.2989213,1.871463801840684,0.016405475827264728
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,6,2.9606380281050293,1.0,0.7250115511510022,0.29035333,0.29914027,1.9450368542878713,1.4204549937980984
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,7,2.9176147217686617,1.0,7.895562607212314,0.2926488,0.30451018,2.2502851285816665,4.475523861187818
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,8,2.9389347487379456,1.0,4.342224778998268,0.2891609,0.29907337,1.94313251327323,0.8438785919131013
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,9,2.962269413688131,1.0,0.4531139539673744,0.28940955,0.29832795,1.7374433366916875,2.138899136649229
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,10,2.924385981059564,1.0,6.767019392061934,0.28636956,0.29790962,1.8578908276210258,0.674822534480271
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,11,2.9253289201161925,1.0,6.609862882623824,0.289016,0.30024064,1.8557036096623847,2.40924651875148
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,12,2.942634364290857,1.0,3.725622186846415,0.28709114,0.2978977,1.9032358126902944,7.861009900907905
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,13,2.9251718291545896,1.0,6.636044709557588,0.28910086,0.29945105,2.036126124289476,3.459831374227736
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,14,2.921299882924932,1.0,7.281369081167283,0.2884817,0.2975183,1.4728131010586345,0.8288948484870271
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,15,2.9316053281625694,1.0,5.563794874894341,0.28742573,0.2958296,1.6425152273705825,-0.1688820626691698
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,16,2.9221936915707527,1.0,7.13240097353042,0.29015756,0.30075964,1.743383603708498,5.570339669294647
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,17,2.9614319164691785,1.0,0.5926968237927832,0.2883145,0.2984088,1.9582528643481403,3.3266306069248737
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,18,2.962977947715436,1.0,0.3350249494165705,0.2885993,0.29955178,1.8990913683949404,2.348249394981706
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,19,2.926510242153796,1.0,6.412975876356595,0.28956828,0.29954052,1.9561656798550469,2.109599990787236
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,20,2.9417612827896558,1.0,3.8711357703800338,0.28941542,0.29898155,1.9606743971452336,1.9044695854661395
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,21,2.9372398753408864,1.0,4.624703678508176,0.28750232,0.29846624,1.8856768188725526,5.428278328414671
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,22,2.931739138826383,1.0,5.541493097592039,0.2896351,0.29924256,2.099253064926692,2.262353910065561
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,23,2.962026679082161,1.0,0.493569721629057,0.28908458,0.29813224,1.7313006116306793,1.3786462491590206
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,24,2.960448998938298,1.0,0.7565164122729054,0.2862219,0.29674825,1.9420519275329813,4.636773269253812
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,25,2.932673142389853,1.0,5.3858258370137,0.28925192,0.2993035,1.9776064818799524,1.645130266503403
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,26,2.932773651820627,1.0,5.36907426521809,0.2886365,0.29935658,1.919827958577353,2.657615435986962
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,27,2.9617229727113275,1.0,0.5441874501013259,0.28871,0.29873008,1.8493092943690261,2.034308491859047
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,28,2.923490379962844,1.0,6.916286241515238,0.28915983,0.2996763,1.9945179393855605,2.1056351681759296
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,29,2.939733711989952,1.0,4.209064236997227,0.28703296,0.2971984,1.7983184374032928,1.0331427516214216
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,30,2.917827055408816,1.0,7.860173667186642,0.28932443,0.29891655,1.8631258861940954,1.1628676514064362
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,31,2.927229941220287,1.0,6.293026031941393,0.28712064,0.2977618,1.9179693156053144,4.97132545502716
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,0,-0.1923528735024334,0.0,7.321763615246823,0.28028107,0.28927666,-0.5810315922724786,3.874222497928013
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,1,-0.1646251676474822,0.0,2.700479306088303,0.2789993,0.29100627,-0.6362751857503589,5.926053625291246
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,2,-0.1598383293306417,0.0,1.9026729199482173,0.2776246,0.29067066,-0.71416205620969,6.424402607577917
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,3,-0.1654487537329836,0.0,2.837743653671865,0.27954397,0.2921882,-0.8579401980591137,6.969379547812202
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,4,-0.186755660500007,0.0,6.388894781509103,0.28229272,0.29247233,-0.5368057060678085,2.892837626763613
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,5,-0.2065173566690618,0.0,9.682510809684889,0.28100815,0.29325724,-0.7156403104097947,7.736612848270881
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,6,-0.1926732744566673,0.0,7.375163774285806,0.28222644,0.29057622,-0.6977263972084644,4.953355392750122
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,7,-0.1809311307492311,0.0,5.418139823046449,0.28264648,0.29082868,-0.670957636518251,2.2646395304292155
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,8,-0.1803074072531297,0.0,5.314185907029551,0.28388909,0.29256874,-0.7169330640115833,2.991997539064731
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,9,-0.1928131562816848,0.0,7.398477411788738,0.28027567,0.2910607,-0.5430556010241828,5.428021894402161
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,10,-0.1680357778115316,0.0,3.26891433342986,0.27753276,0.29002607,-0.6741245441266788,5.845027996503583
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,11,-0.1887760455649582,0.0,6.725625625667632,0.28113833,0.2925357,-0.6601279276989792,7.264688047424531
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,12,-0.1850007934524953,0.0,6.096416940257139,0.28217214,0.29069662,-0.7553247737419003,4.937419347344921
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,13,-0.1788689195823432,0.0,5.074437961898466,0.2816405,0.29242334,-0.6369478769014217,6.485190121771894
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,14,-0.1735240586166656,0.0,4.183627800952188,0.2823035,0.29000443,-0.5933398332209521,4.0814312593397855
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,15,-0.1854272036348198,0.0,6.167485303977897,0.2841501,0.2914046,-0.5765354535755817,4.377726772672405
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,16,-0.1777776203687188,0.0,4.892554759627724,0.28206044,0.29219845,-0.6822366879822198,4.764183181569538
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,17,-0.171723012559057,0.0,3.883453458017426,0.27768284,0.290343,-0.7464569418538969,4.391971952635873
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,18,-0.1629948402925913,0.0,2.4287580802731545,0.2776369,0.2904403,-0.6054636293634325,5.05960316900185
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,19,-0.1905179116705443,0.0,7.0159366432653165,0.2816503,0.29264084,-0.5902949495598157,6.073037311796614
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,20,-0.1688284986563764,0.0,3.4010344742373277,0.2792061,0.29222727,-0.8475654486133418,6.550509864683
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,21,-0.1945757078179101,0.0,7.692236001159614,0.28285867,0.29348862,-0.6355884732428257,4.090042186785644
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,22,-0.1794002924852909,0.0,5.163000112389745,0.28520077,0.29265767,-0.5630315772451328,3.4970711174429283
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,23,-0.1802559471393122,0.0,5.305609221393295,0.28252342,0.29325926,-0.5887627925309625,3.436003949088804
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,24,-0.1791757302244195,0.0,5.125573068911184,0.28327253,0.29107663,-0.6767703273004704,4.041264060421437
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,25,-0.1732739224338085,0.0,4.141938437142676,0.2837739,0.29226995,-0.7382367328623375,4.05664030530439
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,26,-0.1883940846757157,0.0,6.661965477460539,0.283108,0.29291278,-0.769946591522824,3.949118212548229
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,27,-0.1839440809205713,0.0,5.920298184936488,0.2826721,0.2924736,-0.614171545129898,3.519219322835263
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,28,-0.156837418598565,0.0,1.402521131268763,0.27744198,0.29016447,-0.6512288971656353,1.27354707599363
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,29,-0.2074652977955339,0.0,9.840500997430253,0.28347945,0.29349327,-0.7360262286832829,6.310048418320345
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,30,-0.1837874365832169,0.0,5.89419079537741,0.28169093,0.29073548,-0.9480561529652435,6.583822008228024
eval,FetchPush-v4,64003,0,FetchPush-v4:eval:64003:0,31,-0.1845688919317294,0.0,6.024433353462838,0.28628767,0.29437938,-0.5780168598716747,5.607012205453114
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,0,-0.2819547260308156,0.0,6.779513626969719,0.27973643,0.2917202,-0.6126096290533231,1.544275657530283
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,1,-0.2805406253308075,0.0,6.543830176968378,0.27875552,0.28983754,-0.9988078336226661,10.869091922752531
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,2,-0.2721923380431236,0.0,5.152448962354396,0.2820449,0.29273063,-1.057605898796311,1.1085171029477523
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,3,-0.2706666032885356,0.0,4.898159836589714,0.28205684,0.29301578,-1.104048490257969,1.1246600016672124
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,4,-0.2701878733051414,0.0,4.818371506024012,0.28119886,0.2914406,-0.7570834086573441,0.8709450126953634
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,5,-0.2764718205727868,0.0,5.865696050631583,0.28340232,0.29272622,-0.7900593893143293,1.9484023971761766
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,6,-0.2753630820810578,0.0,5.680906302010091,0.28292274,0.29198167,-1.3130582588184785,7.047048062772936
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,7,-0.2817925405103585,0.0,6.752482706893535,0.2813635,0.29177457,-1.2094323365447592,0.9501234164929685
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,8,-0.266248515770663,0.0,4.161811916944291,0.27629343,0.2886673,-1.015377913356208,2.934289211507384
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,9,-0.2783600629577377,0.0,6.180403114790065,0.27772623,0.28872642,-1.0087909400398485,9.30419560695448
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,10,-0.2799517720951968,0.0,6.445687971033252,0.2830696,0.29317173,-0.9721829545478978,1.68365241965354
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,11,-0.2674998721791076,0.0,4.370371318351728,0.28261283,0.29284507,-0.6249748290424869,-1.2751606044460682
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,12,-0.2733004009717035,0.0,5.337126117117707,0.28182036,0.2902075,-1.033679442485028,6.511427645610805
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,13,-0.2822898869714056,0.0,6.835373783734719,0.2814682,0.2921524,-0.8966392652572347,0.5311642954868228
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,14,-0.2647287074818401,0.0,3.908510535473801,0.2765959,0.2886268,-0.6520695177876502,3.377207912744694
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,15,-0.2745364050466527,0.0,5.543126796275908,0.27852088,0.28961742,-1.073664668796598,8.435998978735743
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,16,-0.2616836594329953,0.0,3.4010025273330093,0.27405187,0.28722006,-1.0174633397901383,4.3896353928497875
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,17,-0.289545603497758,0.0,8.044659871460121,0.2805002,0.29004526,-1.041857402496903,1.5375149982999314
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,18,-0.2716240604915376,0.0,5.05773603709005,0.28143567,0.2917963,-0.7929098549148224,1.1225579725475647
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,19,-0.2943566256517075,0.0,8.846496897118378,0.27742738,0.28939438,-0.9844331313214643,1.0021510230433974
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,20,-0.279778898812698,0.0,6.416875757283454,0.28260225,0.2940188,-0.798070504410691,0.525108181196381
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,21,-0.2683939027316107,0.0,4.519376410435578,0.28253555,0.2927479,-1.0308025100929556,4.178660998175945
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,22,-0.2855842417837301,0.0,7.384432919122136,0.27979657,0.2890284,-1.4965376074099466,12.209735426879922
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,23,-0.2743260220004736,0.0,5.508062955246061,0.2787576,0.29212102,-0.7324611651889957,2.017739527493017
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,24,-0.2840833780155616,0.0,7.134288957760718,0.2800563,0.29135656,-0.6274580397435177,-2.1910814088118995
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,25,-0.2714383136506019,0.0,5.026778230267443,0.28182924,0.29319254,-0.6128036585982927,0.8256326019862742
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,26,-0.2797457312249062,0.0,6.411347825984831,0.28292793,0.29339227,-0.785562854966676,0.6635862623165959
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,27,-0.2653170663688649,0.0,4.006570349977928,0.27925998,0.29141906,-0.5344018287358595,4.035272032659296
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,28,-0.2870266660028416,0.0,7.624836955640727,0.28336677,0.29467478,-0.7042386305784865,0.2446289693475947
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,29,-0.2747284547401687,0.0,5.575135078528578,0.2790553,0.28997427,-1.0427200409541941,7.862827223140905
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,30,-0.2901885727795831,0.0,8.151821418430973,0.28294778,0.29155636,-0.778383869972874,0.5667270258255223
eval,FetchPush-v4,64003,1,FetchPush-v4:eval:64003:1,31,-0.2818483310056227,0.0,6.761781122770904,0.2789641,0.28982607,-1.2569545839244753,12.516625302378037
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,0,3.1305188399759496,1.0,3.5086152661535386,0.3059349,0.3128556,-0.5736084319645407,7.320486934719623
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,1,-0.0747515222569764,0.0,8.345265341552347,0.30161744,0.30884495,-0.6049343318252907,2.457795546658601
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,2,3.203152050471309,1.0,3.374009050834269,0.3054636,0.31066227,-0.9040796632570468,4.907796891072603
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,3,-0.3637205284718038,0.0,7.712361485066497,0.3110993,0.32020617,-1.7133649979388155,2.7970691324989523
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,4,-0.2034632785566481,0.0,6.493668243381033,0.30089337,0.30575302,-0.06787919155176873,3.101288277783233
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,5,-0.314802135530827,0.0,7.733970845341449,0.30275607,0.3093228,-0.417383787758193,3.0909604017164636
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,6,-0.0640777122769071,0.0,6.138010004210126,0.30395052,0.3103892,-0.06423647782669636,2.054949658702523
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,7,-0.3159467338673171,0.0,5.335571421179997,0.3045051,0.31008643,0.8440883625498741,2.989173824817619
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,8,-0.2975241886989895,0.0,5.400402758406663,0.30465582,0.30938977,0.6343849107758832,2.4155031379328653
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,9,-0.2844683163608782,0.0,8.445863732777884,0.2978233,0.3052573,-2.238243078466872,1.2744580025775711
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,10,3.177395152152603,1.0,3.437198429340376,0.3042878,0.31022567,-1.6920391087244613,4.9768057542637285
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,11,-0.2058225658638235,0.0,3.251421021405138,0.30719844,0.31287682,0.8825954649228217,4.8614680229437655
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,12,3.1229580558049324,1.0,4.89281311971476,0.29828757,0.30156183,-1.2262487490507865,1.6760615974276207
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,13,3.149966777805372,1.0,2.7034138239596084,0.30563864,0.31247684,1.2817554833187423,2.122656921900269
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,14,-0.181033302210082,0.0,6.441390694567436,0.3045504,0.31034952,-0.007816380739805293,5.7988356353019785
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,15,-0.1402638182428853,0.0,5.062755817549188,0.30135494,0.307785,0.03843151592409023,3.003006087584566
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,16,-0.20011358171678,0.0,5.79073007422115,0.30262864,0.3091548,-1.9040625062240004,0.37476757665799626
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,17,3.1927777988666923,1.0,3.638653240430914,0.3052811,0.31086886,-1.6408904321463924,5.584832935956416
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,18,-0.4131585172020238,0.0,9.272657627449654,0.30362946,0.30744112,0.5287231686226862,1.0826503952572897
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,19,-0.2330694856351763,0.0,3.630957052406082,0.3007872,0.3073947,-0.688568144046252,4.008174769140583
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,20,-0.1118561344282171,0.0,7.745135613479102,0.3065711,0.31489873,-1.047899729301849,3.140183314965428
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,21,3.151469727187069,1.0,2.6545614838185303,0.30804777,0.3148395,-0.0351776326305036,5.115477783087874
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,22,-0.2896901729812099,0.0,6.94434156748651,0.30297464,0.3079278,0.5620322627174644,1.9421237695189542
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,23,-0.3835127922297233,0.0,4.445165966244784,0.3050152,0.31085825,0.5387300012554174,2.5739258523632116
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,24,3.1827938720753908,1.0,3.532045561805908,0.30316764,0.3071085,-0.3096895492211766,3.6173416069166633
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,25,-0.2453733068637117,0.0,5.700181013219016,0.30572617,0.31191558,0.03100272111892197,1.4260789196779688
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,26,-0.070387558889286,0.0,6.378001464494773,0.29787028,0.30420884,-1.4256288898949365,2.530956578347295
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,27,-0.217422544773481,0.0,6.740583540444909,0.30566573,0.31176275,-0.3246880897253679,3.363254460976644
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,28,-0.2415122647728688,0.0,4.130880894160595,0.30329558,0.31104666,-0.7497010448121821,1.7618653909343798
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,29,-0.0912528650176182,0.0,5.396971290159755,0.30503824,0.3112681,0.49046901044673313,5.873904921185997
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,30,-0.0228212196780249,0.0,5.494193458876035,0.3042549,0.31208634,-0.9114951655066992,4.934102447811424
eval,FetchReach-v4,64001,0,FetchReach-v4:eval:64001:0,31,-0.2869319079568715,0.0,4.383846148966311,0.3074312,0.31356344,-0.011638192378225371,3.3650934103885737
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,0,-0.1075983016543948,0.0,5.465701153888408,0.29888678,0.30294937,-1.2757771672343599,-0.8282995329281064
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,1,-0.3188550921316951,0.0,6.942594716274016,0.30012572,0.3077779,-3.3147105052033545,2.280804070029187
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,2,-0.1400386223178764,0.0,6.539800240922994,0.30076408,0.30828524,-2.490689706525397,1.2466214165250948
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,3,-0.0342682993101434,0.0,7.687162976968032,0.2996227,0.30315185,-1.1279549542312133,0.5910720074424466
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,4,-0.1720453272773422,0.0,6.174311658528541,0.30398497,0.30880618,-1.1288254409906604,0.17040643929518817
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,5,3.127973748977561,1.0,2.1409964543137563,0.30631164,0.31266916,-1.0799420986545898,2.267239651425445
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,6,-0.1588020700067987,0.0,5.245243931480005,0.30001348,0.30349308,-1.447561626973754,0.7308658620117092
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,7,-0.1354040876987695,0.0,3.865592190620316,0.30248895,0.30635697,-1.1972750215986692,-0.7325522858573454
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,8,3.122515417305916,1.0,2.965614360142712,0.30430388,0.3109067,0.36223597404779556,1.5855969902589797
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,9,-0.3288905409768435,0.0,9.098495857710384,0.30315533,0.31103125,-2.163661833834738,0.5368646516074393
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,10,-0.2164119312697787,0.0,5.401824126863444,0.30186328,0.30956495,-3.770172861112927,0.577098807284748
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,11,3.1281167424762333,1.0,2.6072468460213747,0.30382767,0.3100295,-0.5046705651596641,1.4376981725932272
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,12,-0.3493009858287024,0.0,6.026759041323365,0.3013162,0.30717748,-2.4003809905019295,-1.1117442729811515
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,13,-0.1579465428128642,0.0,6.300891093293724,0.3009451,0.3053981,-1.35739637751028,2.9962532533975765
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,14,3.1784358252819143,1.0,3.70769984661281,0.30183837,0.3077479,0.9973039797066495,2.735212994381744
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,15,-0.0869663942493178,0.0,4.3948700481336775,0.29955345,0.30306536,0.887669538591399,1.2962701078703438
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,16,-0.2968531470963227,0.0,6.160375140139469,0.30243447,0.31015033,-4.112609905395736,-1.0463870990486326
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,17,-0.343207581613117,0.0,6.518966214044539,0.30299163,0.30851978,-3.1602539557727414,-1.5039209322992493
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,18,-0.3068631469424695,0.0,4.684817852719998,0.3027684,0.31037784,-3.804657769101391,-1.7215781515248894
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,19,-0.2264679358514642,0.0,8.121947456297015,0.30154455,0.30920246,-3.9705178504863583,0.27775401979527337
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,20,-0.0889891639942302,0.0,5.748674842566068,0.29950172,0.30386117,-1.5847115495422426,-0.8364277322969251
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,21,3.183754243285932,1.0,3.150840631965782,0.3078987,0.313614,-1.350592408317748,2.4002267183865085
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,22,3.115576080411709,1.0,2.365760402545324,0.303507,0.30939218,-0.4705713058616889,0.9875773033833409
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,23,-0.3265020890529873,0.0,5.573075848014293,0.30288407,0.3109762,-3.357959374551076,-1.0577286004978685
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,24,-0.3134260369637547,0.0,6.786849512059798,0.30030295,0.3078651,-3.589436244171076,-1.9350553593253212
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,25,-0.0923241801086858,0.0,6.851787019726846,0.30193385,0.3055768,-0.09666629673802517,0.8697167981632615
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,26,3.1244615193964886,1.0,2.093318519015622,0.30388278,0.3106196,-0.6437867682523892,1.4602777015710942
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,27,-0.275779780678309,0.0,5.226413347344209,0.30389395,0.30900478,-2.5188090934529406,2.564888654094161
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,28,3.159246436864129,1.0,2.5934631761495046,0.30475146,0.31107202,-0.7750454628230486,3.867652633778284
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,29,-0.2700465272623041,0.0,6.5562175701597285,0.30300903,0.31060594,-3.0550021118097117,1.2711437559170353
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,30,-0.3386462738701946,0.0,4.787950793976409,0.30353814,0.30963585,-3.587283636902782,-1.8518973559718759
eval,FetchReach-v4,64001,1,FetchReach-v4:eval:64001:1,31,-0.1490723916316827,0.0,7.231367000654967,0.30226701,0.30581766,-0.567047049593794,-1.312198693735147
